time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
6221,3115,3160,3415,4037,4077,3968,4177,4217,4257,4356,4346,4466,4416,4446,4466,3469,3600,3428,3978,4097,4037,3499,3499,3280,2442,2522,2492,1557,1541,1465,5852,6430,6081,5672,5762,5772,4227,4326,4107,1985,2014,2007,973,1002,935,16353,16450,16157,14955,15572,14532,9103,9688,8514,1385,1548,1458,429,425,440,19799,21977,21424,16938,16840,16418,12159,12061,11768,1110,1260,1209,476,454,454
6321,3128,3198,3428,4037,4077,3978,4157,4217,4237,4366,4356,4486,4396,4476,4476,3472,3559,3431,3958,4077,4057,3469,3459,3280,2432,2532,2502,1532,1522,1452,5872,6430,6091,5692,5762,5762,4267,4307,4097,2020,2007,2039,983,979,922,16385,16515,16190,14955,15605,14564,9103,9688,8534,1378,1532,1442,430,432,425,19799,21977,21392,16905,16808,16418,12159,12061,11736,1110,1283,1228,468,463,445
6421,3131,3185,3444,4027,4067,3968,4147,4177,4257,4326,4356,4486,4416,4456,4506,3456,3594,3444,3997,4087,4027,3469,3509,3280,2412,2542,2492,1544,1541,1465,5892,6430,6081,5672,5782,5772,4257,4297,4127,1998,2058,2020,1005,995,932,16385,16515,16255,15020,15605,14564,9135,9720,8514,1366,1548,1455,429,437,432,19799,21944,21392,16905,16840,16450,12191,12029,11736,1136,1273,1187,469,462,461
6521,3112,3188,3450,4037,4077,3978,4187,4227,4237,4356,4356,4516,4436,4456,4506,3466,3575,3389,3978,4097,4067,3509,3489,3290,2452,2532,2512,1544,1528,1452,5872,6420,6111,5682,5742,5772,4227,4326,4147,1995,2017,2030,979,973,935,16418,16548,16255,15020,15605,14564,9103,9720,8544,1388,1538,1452,433,419,429,19799,21944,21424,16970,16808,16450,12191,12094,11736,1152,1248,1222,472,471,455
6621,3124,3185,3434,4027,4067,3968,4187,4207,4247,4346,4366,4496,4416,4426,4506,3479,3581,3431,3918,4097,4067,3509,3479,3250,2452,2552,2512,1567,1541,1439,5862,6430,6071,5662,5752,5812,4287,4317,4117,1995,2010,2030,970,989,932,16418,16613,16288,14987,15702,14499,9103,9688,8554,1382,1560,1449,445,428,427,19766,22009,21392,16938,16873,16450,12191,12061,11768,1123,1279,1219,474,467,465
6721,3109,3182,3431,4037,4117,3988,4197,4217,4217,4336,4346,4486,4396,4486,4496,3485,3591,3447,3968,4107,4017,3489,3479,3300,2442,2542,2482,1557,1513,1465,5882,6430,6091,5692,5782,5782,4247,4326,4167,1969,2030,2039,1005,1002,928,16450,16548,16288,15020,15702,14564,9103,9688,8534,1385,1548,1452,419,450,434,19799,21944,21457,16938,16840,16483,12159,12094,11768,1110,1260,1228,458,462,451
6821,3137,3172,3450,4067,4067,3968,4187,4247,4267,4326,4326,4456,4426,4456,4506,3501,3594,3428,3988,4067,4027,3489,3499,3270,2482,2542,2482,1544,1528,1477,5882,6430,6061,5672,5762,5782,4267,4326,4137,1998,2026,2033,973,1021,932,16450,16580,16385,15085,15670,14597,9135,9720,8524,1372,1567,1484,424,438,429,19831,21977,21424,16970,16840,16483,12191,12094,11768,1120,1254,1225,481,455,459
6921,3121,3217,3485,3997,4097,3997,4167,4227,4277,4376,4356,4466,4396,4446,4506,3492,3606,3412,3988,4117,4047,3509,3479,3290,2492,2542,2512,1580,1528,1468,5872,6460,6111,5662,5772,5792,4267,4346,4127,1988,2033,2036,983,999,957,16483,16645,16353,14987,15670,14564,9135,9688,8564,1385,1548,1468,439,435,426,19864,21977,21457,17003,16873,16483,12191,12061,11768,1139,1257,1222,480,462,471
7021,3128,3246,3460,4007,4067,3997,4207,4227,4247,4346,4326,4466,4426,4446,4476,3476,3565,3437,4027,4097,4017,3489,3479,3270,2442,2532,2502,1548,1516,1458,5882,6410,6111,5652,5792,5782,4257,4346,4157,2014,2020,2039,979,995,941,16515,16645,16385,14987,15735,14629,9135,9720,8554,1391,1560,1468,431,424,442,19864,22042,21457,16970,16905,16483,12224,12126,11736,1145,1244,1219,480,479,458
7121,3188,3223,3460,4037,4097,3988,4217,4177,4267,4366,4356,4496,4426,4456,4496,3492,3610,3444,3978,4077,4057,3499,3489,3290,2412,2542,2512,1528,1506,1481,5892,6420,6111,5682,5772,5802,4257,4317,4137,1985,2026,2023,1005,992,925,16515,16678,16418,15085,15735,14629,9135,9753,8564,1385,1548,1474,430,437,432,19831,22074,21457,17003,16905,16483,12256,12061,11736,1126,1251,1216,482,455,464
7221,3140,3188,3453,4037,4117,4017,4197,4237,4257,4366,4326,4506,4426,4406,4466,3456,3603,3421,4007,4097,4017,3489,3499,3310,2432,2552,2502,1570,1548,1481,5882,6450,6101,5682,5772,5822,4287,4356,4147,1991,2033,2039,995,1018,928,16548,16710,16385,15052,15702,14597,9168,9720,8584,1382,1576,1468,433,431,439,19864,22042,21522,17003,16873,16515,12191,12126,11768,1133,1251,1219,482,461,454
7321,3156,3211,3469,4017,4097,4007,4207,4237,4297,4346,4366,4496,4416,4456,4476,3501,3591,3440,3968,4087,4067,3479,3509,3280,2422,2552,2502,1560,1551,1458,5882,6440,6081,5722,5792,5782,4237,4346,4157,2001,2049,2042,983,1002,932,16548,16710,16418,15085,15735,14662,9168,9753,8544,1378,1560,1471,432,434,422,19864,22074,21489,17003,16938,16548,12191,12094,11768,1133,1257,1216,476,465,460
7421,3156,3211,3456,4047,4127,4017,4207,4217,4257,4346,4336,4486,4416,4446,4506,3495,3610,3437,3988,4107,4037,3519,3489,3310,2432,2522,2512,1548,1528,1461,5892,6480,6101,5692,5802,5782,4267,4366,4157,1991,2039,2042,1011,989,932,16580,16710,16418,15085,15735,14629,9168,9753,8564,1404,1538,1465,427,437,427,19831,22042,21489,17035,16938,16548,12191,12094,11801,1145,1260,1238,478,469,457
7521,3134,3230,3453,4007,4097,3997,4187,4247,4267,4336,4346,4476,4436,4446,4536,3492,3591,3431,3997,4097,4047,3479,3509,3300,2462,2542,2502,1554,1544,1484,5892,6470,6081,5702,5802,5842,4277,4326,4167,2007,2026,2052,973,992,919,16613,16743,16483,15085,15735,14662,9200,9720,8574,1394,1541,1484,431,421,427,19864,22074,21489,17003,16905,16548,12224,12126,11801,1110,1267,1212,465,460,468
7621,3163,3201,3476,4067,4107,3988,4207,4237,4237,4356,4346,4496,4386,4476,4526,3501,3594,3418,3978,4107,4027,3499,3499,3290,2492,2562,2502,1557,1557,1455,5892,6480,6071,5672,5782,5802,4287,4346,4177,2004,2058,2052,983,1002,979,16613,16775,16515,15117,15735,14629,9168,9720,8574,1404,1564,1474,440,425,429,19864,22074,21522,16970,16905,16548,12224,12094,11801,1123,1254,1209,471,465,460
7721,3156,3223,3488,4047,4077,3978,4217,4247,4277,4366,4366,4486,4396,4466,4516,3501,3587,3434,4017,4107,4047,3479,3509,3310,2432,2532,2522,1573,1544,1452,5882,6460,6121,5682,5782,5792,4307,4326,4187,2014,2030,2046,1031,989,938,16580,16775,16548,15117,15735,14662,9168,9753,8594,1398,1528,1481,443,424,434,19864,22107,21522,17035,16873,16515,12224,12126,11801,1149,1254,1235,485,461,452
7821,3166,3233,3498,4057,4107,4017,4177,4217,4277,4386,4346,4456,4366,4456,4516,3469,3597,3447,4007,4127,4067,3519,3529,3290,2472,2542,2502,1573,1535,1461,5882,6470,6101,5722,5752,5782,4277,4326,4157,2007,2049,2023,967,1002,938,16645,16808,16548,15117,15800,14662,9168,9753,8584,1401,1560,1484,432,440,436,19896,22074,21554,17035,16938,16548,12224,12126,11801,1126,1238,1212,488,460,452
7921,3172,3243,3498,4057,4127,4017,4177,4237,4287,4356,4326,4486,4416,4456,4516,3488,3600,3444,4007,4127,4047,3539,3499,3300,2462,2562,2502,1580,1548,1465,5882,6440,6101,5702,5772,5812,4287,4326,4177,2010,2055,2036,1018,1015,919,16645,16808,16548,15117,15767,14694,9168,9785,8574,1398,1557,1465,431,429,447,19864,22107,21554,17035,16938,16548,12224,12159,11768,1142,1264,1209,467,461,468
8021,3179,3227,3472,4037,4117,3997,4167,4217,4287,4366,4356,4496,4416,4446,4486,3495,3597,3463,3978,4127,4057,3489,3509,3339,2492,2542,2492,1560,1554,1471,5892,6470,6081,5692,5802,5782,4297,4346,4147,2017,2030,2042,979,1008,954,16645,16840,16580,15117,15800,14727,9168,9785,8584,1407,1525,1474,435,442,432,19896,22139,21554,17035,16970,16580,12191,12126,11801,1120,1248,1219,455,456,472
8121,3160,3239,3504,4067,4137,4017,4207,4237,4267,4376,4346,4496,4426,4456,4516,3511,3626,3440,4007,4127,4057,3489,3499,3310,2482,2542,2482,1560,1544,1493,5882,6450,6081,5722,5782,5832,4267,4366,4167,1998,2058,2036,1002,992,944,16678,16873,16613,15117,15767,14694,9200,9753,8604,1382,1567,1474,435,434,421,19929,22107,21587,17035,16938,16580,12224,12159,11801,1145,1257,1222,463,463,463
8221,3179,3246,3511,4047,4127,4037,4197,4237,4267,4366,4366,4496,4406,4506,4526,3488,3600,3453,3988,4097,4037,3529,3519,3310,2442,2542,2492,1570,1538,1465,5922,6460,6081,5692,5782,5812,4267,4366,4177,1998,2055,2062,995,989,948,16710,16873,16613,15150,15767,14694,9200,9785,8584,1414,1564,1458,447,457,453,19929,22139,21522,17068,16938,16613,12224,12126,11834,1152,1257,1209,461,457,449
8321,3192,3249,3508,4077,4117,4027,4217,4267,4287,4366,4326,4486,4406,4466,4506,3508,3584,3444,4007,4117,4087,3519,3549,3329,2452,2552,2522,1564,1551,1474,5902,6440,6091,5722,5782,5792,4287,4366,4177,1985,2036,2046,1008,1024,928,16678,16905,16678,15150,15800,14727,9233,9785,8594,1398,1580,1465,434,432,429,19896,22107,21554,17068,16970,16613,12224,12159,11801,1139,1260,1241,467,471,458
8421,3169,3255,3488,4047,4117,4017,4197,4237,4267,4366,4346,4466,4436,4446,4506,3514,3581,3434,4027,4127,4027,3529,3549,3310,2462,2542,2522,1564,1570,1465,5892,6470,6101,5692,5812,5772,4297,4356,4177,1985,2046,2055,995,1024,951,16710,16938,16645,15182,15800,14727,9233,9785,8604,1388,1538,1477,438,429,432,19929,22139,21619,17035,16938,16613,12224,12159,11834,1142,1279,1232,473,463,454
8521,3188,3243,3555,4067,4147,4017,4197,4217,4277,4376,4366,4496,4446,4486,4536,3511,3587,3476,3978,4117,4067,3519,3519,3310,2442,2562,2502,1554,1541,1487,5892,6480,6101,5722,5792,5812,4326,4346,4157,1998,2042,2023,986,1002,912,16743,16938,16678,15182,15800,14727,9168,9785,8614,1382,1564,1455,431,443,430,19929,22172,21619,17068,16970,16580,12224,12159,11834,1133,1251,1228,463,467,459
8621,3172,3255,3488,4067,4117,4027,4217,4237,4277,4346,4356,4466,4416,4486,4556,3498,3594,3469,4007,4137,4047,3529,3549,3310,2482,2532,2512,1560,1519,1477,5892,6480,6081,5732,5782,5792,4297,4346,4167,2001,2007,2049,992,1008,925,16775,16970,16678,15182,15832,14727,9168,9785,8614,1385,1560,1477,426,434,437,19929,22172,21587,17068,16970,16613,12289,12191,11801,1120,1251,1228,482,458,445
8721,3172,3255,3498,4107,4137,4047,4207,4237,4287,4366,4386,4496,4416,4466,4516,3495,3600,3440,3997,4137,4067,3549,3529,3300,2462,2522,2532,1580,1544,1484,5902,6470,6101,5722,5792,5802,4297,4376,4167,1998,2046,2049,1005,992,922,16775,16970,16743,15182,15832,14759,9200,9818,8614,1410,1560,1481,441,431,444,19929,22172,21619,17068,17003,16613,12224,12159,11834,1133,1248,1225,451,460,440
8821,3211,3262,3533,4067,4157,4037,4187,4247,4267,4356,4366,4496,4416,4486,4536,3476,3616,3472,4007,4117,4027,3519,3529,3369,2492,2552,2512,1541,1557,1493,5902,6470,6101,5732,5782,5792,4307,4376,4167,2007,2039,2065,986,989,916,16775,17003,16743,15182,15865,14759,9200,9785,8604,1407,1570,1449,426,454,436,19961,22172,21587,17100,17003,16613,12224,12159,11834,1145,1270,1219,485,464,447
8921,3214,3265,3533,4077,4117,4037,4217,4247,4297,4386,4366,4486,4406,4456,4526,3501,3603,3440,4047,4127,4067,3559,3539,3310,2452,2582,2492,1541,1516,1513,5922,6480,6131,5732,5792,5752,4317,4386,4157,2020,2058,2030,970,999,935,16775,17003,16775,15182,15865,14759,9200,9818,8614,1423,1586,1474,426,433,436,19961,22205,21619,17100,17035,16645,12224,12159,11834,1149,1270,1235,472,465,459
9021,3182,3287,3520,4047,4127,4057,4197,4207,4277,4376,4376,4506,4396,4466,4526,3520,3616,3456,4037,4147,4087,3529,3549,3320,2472,2552,2532,1557,1532,1484,5912,6490,6101,5662,5772,5812,4317,4356,4187,2001,2052,2039,999,999,938,16775,17003,16775,15215,15897,14727,9200,9850,8624,1398,1557,1490,428,427,435,19961,22205,21619,17100,17003,16580,12256,12159,11801,1155,1286,1232,480,462,467
9121,3198,3268,3533,4067,4107,4077,4197,4237,4297,4346,4356,4536,4456,4506,4526,3520,3616,3444,4037,4167,4057,3559,3539,3339,2482,2562,2542,1564,1541,1471,5922,6500,6111,5732,5792,5802,4307,4396,4197,1998,2071,2030,983,992,928,16840,17035,16840,15215,15865,14759,9233,9850,8634,1388,1564,1484,421,417,444,19994,22205,21619,17133,17035,16613,12289,12191,11834,1133,1264,1219,463,447,457
9221,3195,3255,3533,4077,4117,4047,4227,4277,4277,4366,4396,4486,4416,4476,4516,3498,3603,3453,4017,4147,4097,3559,3539,3339,2462,2552,2522,1557,1535,1474,5912,6490,6121,5722,5792,5782,4307,4376,4187,2014,2023,2055,967,992,932,16808,17035,16808,15247,15897,14759,9233,9818,8634,1404,1608,1481,425,429,431,19994,22205,21684,17133,17035,16645,12256,12159,11834,1142,1260,1219,465,456,479
9321,3214,3274,3536,4107,4117,4027,4187,4247,4257,4366,4376,4506,4446,4466,4516,3508,3622,3479,4027,4127,4047,3539,3559,3310,2482,2562,2532,1567,1560,1461,5902,6480,6131,5722,5772,5782,4317,4356,4177,2007,2042,2039,979,1018,925,16873,17068,16840,15215,15865,14792,9233,9818,8624,1407,1538,1493,432,443,427,19994,22205,21684,17133,17003,16613,12256,12159,11834,1139,1270,1228,459,471,456
9421,3198,3274,3543,4087,4147,4057,4197,4277,4267,4356,4366,4516,4406,4486,4536,3517,3603,3447,3997,4147,4067,3549,3569,3329,2462,2532,2542,1573,1548,1452,5892,6480,6111,5732,5802,5802,4307,4366,4177,2026,2046,2036,1008,999,938,16905,17100,16840,15215,15897,14759,9200,9818,8624,1423,1573,1477,426,445,431,19994,22205,21717,17100,17035,16645,12321,12191,11801,1155,1289,1248,465,468,463
9521,3204,3271,3559,4107,4127,4027,4217,4227,4307,4356,4376,4516,4426,4466,4526,3511,3626,3453,3997,4147,4087,3519,3539,3329,2452,2562,2522,1544,1541,1474,5892,6490,6111,5712,5812,5782,4297,4376,4177,2004,2023,2042,992,983,935,16873,17133,16873,15182,15865,14792,9233,9850,8634,1414,1580,1484,434,437,438,19961,22237,21684,17100,17068,16645,12289,12159,11801,1152,1270,1257,464,473,460
9621,3230,3278,3530,4097,4157,4067,4187,4227,4317,4366,4366,4526,4416,4476,4536,3520,3616,3476,4037,4107,4087,3539,3539,3310,2462,2542,2532,1557,1535,1490,5912,6480,6111,5712,5822,5792,4326,4406,4187,2020,2049,2042,976,1008,925,16905,17133,16873,15247,15897,14759,9265,9850,8614,1385,1576,1484,448,437,433,19994,22205,21684,17133,17035,16645,12256,12159,11834,1155,1260,1222,464,459,447
9721,3201,3297,3571,4087,4117,4037,4217,4257,4297,4366,4416,4516,4466,4496,4526,3498,3606,3450,4017,4137,4067,3549,3539,3349,2482,2562,2512,1564,1525,1474,5912,6490,6121,5712,5802,5822,4317,4376,4157,2026,2071,2055,995,1008,925,16970,17100,16905,15247,15897,14792,9233,9818,8634,1404,1580,1468,437,447,439,19994,22270,21684,17133,17035,16645,12289,12191,11866,1158,1279,1203,467,459,454
9821,3236,3306,3536,4097,4117,4047,4207,4267,4307,4366,4356,4506,4426,4476,4526,3523,3610,3460,4017,4157,4097,3549,3589,3320,2462,2562,2502,1580,1551,1477,5892,6500,6111,5722,5812,5822,4297,4376,4187,2030,2042,2052,1002,989,941,16905,17165,16938,15215,15897,14792,9233,9850,8673,1388,1580,1487,435,418,443,20026,22237,21717,17100,17068,16645,12289,12224,11866,1126,1273,1260,477,459,458
9921,3223,3294,3562,4087,4167,4057,4247,4277,4307,4366,4366,4506,4416,4456,4516,3514,3629,3460,4017,4137,4097,3529,3549,3359,2472,2572,2532,1589,1554,1468,5922,6540,6101,5712,5822,5822,4326,4376,4197,2036,2065,2058,983,1002,938,16970,17165,16905,15247,15897,14792,9265,9850,8673,1391,1583,1477,431,433,438,20026,22270,21717,17165,17035,16678,12321,12159,11866,1168,1276,1235,478,470,453
10021,3207,3290,3559,4087,4157,4047,4217,4267,4287,4366,4376,4506,4446,4476,4516,3549,3626,3447,4017,4147,4067,3559,3549,3359,2502,2552,2522,1548,1544,1474,5892,6520,6101,5702,5832,5802,4326,4426,4177,2023,2074,2074,976,1021,932,16938,17198,16938,15280,15930,14792,9233,9850,8643,1426,1567,1455,435,442,435,20026,22270,21717,17133,17068,16613,12289,12191,11866,1149,1260,1248,478,469,458
10121,3204,3316,3568,4077,4177,4047,4227,4237,4317,4376,4366,4526,4446,4516,4526,3498,3645,3453,4027,4137,4077,3539,3529,3329,2512,2582,2522,1586,1535,1490,5902,6480,6121,5742,5812,5792,4326,4396,4207,2014,2062,2068,1005,1024,938,16970,17230,17003,15280,15930,14792,9233,9850,8653,1436,1580,1519,436,432,432,20059,22270,21717,17133,17068,16645,12321,12191,11899,1117,1279,1228,467,461,465
10221,3211,3310,3571,4097,4157,4057,4227,4247,4267,4376,4376,4476,4426,4476,4516,3523,3635,3492,4027,4167,4067,3529,3579,3339,2472,2572,2532,1576,1551,1455,5932,6510,6111,5722,5832,5812,4317,4356,4207,2004,2030,2062,1002,1015,948,16970,17198,17003,15247,15962,14759,9233,9850,8624,1417,1592,1487,430,442,442,20059,22302,21717,17165,17035,16678,12321,12191,11866,1133,1260,1222,474,459,448
10321,3236,3284,3549,4067,4167,4047,4227,4267,4267,4386,4366,4496,4436,4496,4486,3523,3619,3463,4027,4147,4057,3559,3559,3339,2472,2602,2512,1557,1564,1506,5902,6490,6131,5732,5802,5802,4326,4396,4197,2020,2065,2077,973,1008,938,16938,17230,17003,15280,15930,14825,9265,9850,8653,1417,1564,1500,433,450,426,20091,22335,21749,17165,17035,16645,12321,12191,11866,1145,1276,1248,476,465,449
10421,3233,3313,3575,4107,4177,4067,4217,4257,4317,4366,4396,4516,4416,4466,4506,3514,3603,3463,4027,4127,4077,3569,3599,3349,2502,2552,2532,1592,1564,1493,5922,6480,6101,5742,5792,5792,4336,4396,4197,2033,2055,2068,979,1002,944,17003,17230,16970,15280,15930,14857,9265,9850,8663,1410,1567,1471,417,445,426,20059,22335,21717,17133,17003,16645,12289,12191,11866,1145,1264,1238,475,468,452
10521,3239,3322,3562,4067,4187,4057,4207,4247,4267,4386,4386,4516,4446,4476,4576,3508,3603,3450,4047,4137,4087,3579,3529,3339,2472,2592,2522,1557,1554,1452,5902,6530,6131,5712,5792,5832,4356,4376,4187,2007,2052,2068,976,1011,944,17035,17263,17035,15312,15962,14825,9265,9850,8693,1417,1596,1471,423,432,437,20059,22302,21749,17165,17068,16678,12289,12191,11899,1152,1299,1228,472,463,455
10621,3217,3303,3571,4087,4167,4077,4207,4237,4247,4386,4366,4526,4446,4466,4526,3527,3613,3444,4027,4097,4097,3529,3549,3329,2492,2602,2552,1592,1535,1477,5942,6500,6141,5742,5812,5802,4326,4406,4207,2023,2077,2071,1024,983,954,17003,17295,17035,15280,15930,14857,9265,9850,8663,1407,1580,1490,445,426,434,20059,22302,21749,17165,17035,16678,12321,12191,11866,1152,1283,1225,466,465,453
10721,3227,3297,3578,4127,4147,4057,4257,4267,4277,4356,4386,4506,4436,4476,4556,3511,3629,3460,4047,4167,4087,3569,3579,3359,2462,2572,2512,1586,1544,1484,5932,6550,6141,5762,5812,5802,4326,4406,4187,2026,2039,2068,999,1021,941,17035,17295,17068,15312,15930,14825,9298,9883,8673,1385,1583,1493,421,419,431,20091,22335,21717,17165,17068,16678,12354,12191,11834,1158,1276,1254,465,465,454
10821,3239,3319,3584,4097,4137,4067,4207,4257,4277,4406,4386,4536,4486,4526,4506,3508,3635,3479,4027,4137,4097,3539,3539,3329,2482,2562,2522,1560,1557,1497,5922,6530,6161,5742,5802,5802,4336,4406,4207,2017,2068,2068,1005,1008,944,17068,17295,17100,15312,15962,14825,9298,9883,8693,1410,1567,1481,425,427,424,20091,22400,21749,17165,17068,16678,12289,12191,11866,1152,1267,1238,479,464,453
10921,3211,3319,3571,4087,4157,4057,4217,4267,4277,4376,4386,4536,4456,4506,4546,3533,3626,3492,4047,4157,4067,3569,3569,3329,2502,2562,2542,1576,1554,1474,5942,6530,6131,5742,5802,5812,4336,4406,4207,2026,2068,2058,995,989,963,17068,17328,17100,15312,15962,14792,9265,9883,8703,1398,1570,1503,429,435,431,20124,22335,21782,17133,17035,16710,12321,12191,11899,1120,1279,1270,475,471,457
11021,3252,3313,3591,4097,4137,4057,4197,4237,4277,4376,4406,4486,4436,4486,4536,3511,3613,3479,4057,4157,4097,3609,3559,3359,2492,2572,2552,1548,1535,1481,5942,6520,6121,5742,5842,5832,4356,4406,4207,2033,2084,2055,999,1018,912,17100,17328,17068,15312,15930,14792,9298,9883,8693,1442,1576,1506,426,430,445,20091,22367,21782,17133,17068,16678,12289,12224,11834,1129,1286,1225,466,464,463
11121,3259,3319,3600,4137,4177,4067,4187,4257,4297,4376,4376,4526,4446,4516,4526,3523,3626,3450,4027,4167,4027,3549,3579,3359,2492,2552,2552,1554,1544,1497,5932,6510,6141,5722,5812,5832,4356,4416,4217,2014,2065,2055,995,1008,906,17100,17328,17165,15312,15930,14857,9298,9883,8683,1420,1573,1519,444,433,432,20091,22335,21782,17198,17035,16678,12289,12191,11899,1149,1260,1238,470,454,437
11221,3252,3326,3597,4077,4147,4077,4177,4267,4297,4356,4386,4536,4456,4526,4536,3543,3632,3472,4037,4137,4097,3589,3589,3349,2482,2562,2542,1557,1541,1477,5942,6510,6131,5732,5802,5812,4366,4416,4177,2036,2068,2055,979,1002,960,17133,17393,17165,15312,15995,14857,9298,9883,8683,1414,1564,1497,427,429,416,20091,22335,21782,17198,17068,16645,12321,12224,11866,1152,1273,1248,476,451,460
11321,3233,3332,3597,4107,4157,4077,4227,4267,4287,4366,4366,4526,4436,4496,4546,3527,3632,3453,4037,4147,4097,3569,3549,3369,2482,2552,2522,1560,1538,1471,5902,6550,6121,5732,5802,5812,4346,4396,4227,2020,2055,2039,1018,989,938,17133,17393,17230,15345,15930,14825,9298,9883,8663,1420,1615,1484,435,439,429,20124,22367,21782,17165,17068,16710,12256,12224,11866,1145,1286,1244,466,469,456
11421,3246,3322,3600,4087,4187,4057,4257,4247,4297,4376,4386,4526,4456,4526,4536,3520,3619,3453,4047,4147,4087,3589,3569,3349,2482,2552,2552,1538,1564,1490,5942,6540,6151,5732,5812,5782,4336,4426,4217,2026,2074,2077,1015,1024,925,17133,17360,17198,15345,15962,14825,9330,9883,8663,1410,1615,1484,426,446,431,20124,22400,21847,17165,17068,16645,12321,12224,11899,1152,1260,1225,468,473,459
11521,3233,3332,3584,4107,4167,4077,4257,4277,4317,4376,4356,4526,4436,4496,4546,3520,3632,3479,4037,4147,4097,3579,3589,3369,2492,2582,2512,1560,1525,1461,5932,6560,6141,5742,5802,5822,4326,4426,4227,2023,2087,2062,983,1011,925,17165,17360,17198,15345,15995,14825,9265,9915,8693,1414,1576,1497,433,435,433,20156,22432,21814,17198,17068,16710,12256,12224,11899,1155,1302,1254,465,471,443
11621,3252,3348,3594,4107,4187,4067,4217,4267,4297,4396,4406,4496,4456,4476,4556,3536,3629,3469,4047,4177,4107,3569,3569,3359,2482,2612,2562,1557,1554,1487,5912,6540,6161,5722,5792,5782,4336,4386,4217,2020,2071,2077,976,1008,919,17198,17393,17198,15312,15962,14792,9330,9915,8683,1417,1580,1493,413,445,430,20124,22367,21814,17198,17068,16710,12321,12256,11866,1149,1299,1241,461,452,461
11721,3239,3357,3597,4107,4177,4077,4227,4257,4317,4356,4416,4486,4426,4466,4546,3533,3613,3476,4047,4127,4087,3579,3579,3359,2472,2562,2512,1567,1560,1477,5902,6540,6151,5732,5822,5802,4366,4416,4207,1979,2065,2058,1008,986,925,17165,17393,17230,15345,15962,14857,9298,9883,8693,1426,1570,1493,442,439,441,20156,22400,21847,17230,17068,16678,12321,12256,11899,1142,1289,1254,467,471,446
11821,3243,3348,3606,4087,4167,4087,4257,4277,4317,4366,4396,4506,4416,4486,4526,3559,3658,3492,4077,4147,4087,3609,3579,3339,2502,2592,2522,1567,1557,1500,5912,6520,6141,5702,5822,5802,4326,4386,4227,2017,2090,2090,995,1027,948,17165,17425,17230,15345,15962,14825,9330,9883,8703,1423,1592,1503,427,425,450,20124,22367,21847,17198,17068,16710,12321,12224,11866,1149,1276,1222,466,466,454
